250.0 94.0 
250.0 92.0 
249.0 89.0 
248.0 88.0 
248.0 87.0 
248.0 85.0 
247.0 87.0 
247.0 86.0 
247.0 85.0 
247.0 84.0 
246.0 84.0 
246.0 83.0 
246.0 82.0 
245.0 82.0 
245.0 81.0 
245.0 80.0 
244.0 81.0 
244.0 80.0 
244.0 78.0 
243.0 78.0 
243.0 76.0 
241.0 73.0 
240.0 72.0 
239.0 70.0 
238.0 69.0 
238.0 68.0 
236.0 66.0 
236.0 65.0 
235.0 65.0 
234.0 63.0 
233.0 60.0 
232.0 61.0 
232.0 60.0 
231.0 60.0 
231.0 59.0 
231.0 58.0 
230.0 85.0 
230.0 59.0 
230.0 58.0 
229.0 86.0 
229.0 85.0 
229.0 58.0 
228.0 86.0 
228.0 57.0 
227.0 55.0 
226.0 55.0 
225.0 54.0 
224.0 53.0 
223.0 53.0 
222.0 52.0 
222.0 51.0 
221.0 50.0 
220.0 49.0 
219.0 49.0 
219.0 48.0 
219.0 47.0 
217.0 46.0 
217.0 45.0 
216.0 46.0 
215.0 44.0 
214.0 45.0 
214.0 44.0 
214.0 43.0 
213.0 44.0 
211.0 42.0 
211.0 41.0 
210.0 42.0 
206.0 39.0 
206.0 38.0 
206.0 37.0 
204.0 38.0 
203.0 37.0 
203.0 36.0 
202.0 36.0 
202.0 35.0 
201.0 38.0 
201.0 37.0 
201.0 35.0 
200.0 35.0 
199.0 38.0 
199.0 36.0 
198.0 35.0 
198.0 34.0 
197.0 38.0 
197.0 37.0 
196.0 34.0 
195.0 33.0 
194.0 34.0 
194.0 33.0 
194.0 32.0 
193.0 34.0 
193.0 33.0 
191.0 35.0 
191.0 33.0 
191.0 32.0 
190.0 32.0 
189.0 33.0 
189.0 32.0 
188.0 32.0 
188.0 31.0 
187.0 31.0 
186.0 32.0 
185.0 31.0 
184.0 33.0 
184.0 31.0 
184.0 30.0 
183.0 33.0 
182.0 31.0 
182.0 30.0 
181.0 30.0 
180.0 31.0 
180.0 30.0 
179.0 31.0 
179.0 30.0 
178.0 32.0 
178.0 31.0 
178.0 30.0 
178.0 29.0 
177.0 32.0 
176.0 30.0 
176.0 29.0 
175.0 29.0 
175.0 28.0 
174.0 29.0 
174.0 28.0 
173.0 31.0 
173.0 29.0 
173.0 28.0 
172.0 32.0 
172.0 29.0 
172.0 28.0 
171.0 29.0 
171.0 28.0 
171.0 27.0 
170.0 31.0 
170.0 30.0 
170.0 28.0 
170.0 27.0 
169.0 28.0 
169.0 27.0 
168.0 30.0 
168.0 29.0 
168.0 28.0 
168.0 27.0 
167.0 28.0 
167.0 27.0 
166.0 28.0 
166.0 27.0 
166.0 26.0 
165.0 30.0 
164.0 28.0 
164.0 27.0 
164.0 26.0 
163.0 30.0 
163.0 29.0 
163.0 27.0 
163.0 26.0 
162.0 28.0 
162.0 27.0 
161.0 29.0 
161.0 27.0 
160.0 28.0 
160.0 27.0 
159.0 27.0 
159.0 26.0 
157.0 27.0 
157.0 26.0 
156.0 29.0 
156.0 27.0 
156.0 26.0 
155.0 29.0 
154.0 29.0 
154.0 26.0 
153.0 27.0 
152.0 26.0 
151.0 29.0 
151.0 27.0 
151.0 26.0 
150.0 26.0 
149.0 27.0 
149.0 26.0 
149.0 25.0 
148.0 27.0 
147.0 27.0 
147.0 26.0 
146.0 29.0 
146.0 27.0 
146.0 26.0 
145.0 27.0 
145.0 26.0 
144.0 29.0 
144.0 26.0 
143.0 27.0 
142.0 29.0 
142.0 27.0 
141.0 30.0 
141.0 29.0 
141.0 26.0 
140.0 28.0 
140.0 27.0 
140.0 26.0 
139.0 30.0 
139.0 29.0 
139.0 27.0 
139.0 26.0 
138.0 28.0 
137.0 31.0 
137.0 30.0 
137.0 28.0 
136.0 31.0 
136.0 28.0 
136.0 27.0 
135.0 31.0 
135.0 30.0 
135.0 29.0 
135.0 28.0 
135.0 27.0 
134.0 30.0 
133.0 31.0 
132.0 31.0 
132.0 28.0 
131.0 29.0 
131.0 28.0 
130.0 32.0 
129.0 29.0 
128.0 33.0 
128.0 31.0 
128.0 30.0 
127.0 31.0 
126.0 33.0 
126.0 31.0 
126.0 30.0 
125.0 32.0 
125.0 31.0 
124.0 32.0 
122.0 33.0 
122.0 32.0 
121.0 35.0 
121.0 32.0 
120.0 32.0 
119.0 34.0 
119.0 33.0 
118.0 36.0 
118.0 34.0 
117.0 37.0 
116.0 35.0 
116.0 34.0 
115.0 35.0 
114.0 38.0 
114.0 37.0 
114.0 36.0 
113.0 36.0 
113.0 35.0 
112.0 36.0 
112.0 35.0 
111.0 39.0 
111.0 38.0 
110.0 39.0 
110.0 37.0 
110.0 36.0 
109.0 39.0 
108.0 40.0 
108.0 38.0 
108.0 37.0 
107.0 40.0 
107.0 38.0 
106.0 41.0 
105.0 41.0 
105.0 39.0 
104.0 40.0 
103.0 40.0 
103.0 39.0 
102.0 43.0 
102.0 41.0 
102.0 40.0 
101.0 44.0 
101.0 43.0 
101.0 41.0 
100.0 44.0 
99.0 45.0 
99.0 43.0 
98.0 45.0 
97.0 46.0 
97.0 44.0 
96.0 47.0 
96.0 46.0 
95.0 45.0 
95.0 44.0 
94.0 46.0 
94.0 45.0 
93.0 49.0 
93.0 47.0 
93.0 46.0 
92.0 50.0 
92.0 48.0 
92.0 47.0 
91.0 51.0 
91.0 50.0 
90.0 49.0 
90.0 48.0 
89.0 52.0 
89.0 50.0 
88.0 53.0 
88.0 50.0 
87.0 51.0 
85.0 56.0 
85.0 53.0 
85.0 52.0 
84.0 57.0 
84.0 56.0 
83.0 55.0 
82.0 59.0 
81.0 60.0 
81.0 57.0 
80.0 57.0 
79.0 62.0 
79.0 61.0 
78.0 63.0 
78.0 60.0 
77.0 64.0 
76.0 62.0 
75.0 67.0 
72.0 70.0 
71.0 72.0 
71.0 69.0 
70.0 71.0 
69.0 75.0 
69.0 71.0 
68.0 77.0 
66.0 79.0 
66.0 76.0 
65.0 81.0 
65.0 77.0 
65.0 76.0 
64.0 82.0 
64.0 78.0 
62.0 85.0 
61.0 87.0 
61.0 83.0 
60.0 90.0 
60.0 84.0 
56.0 100.0 
56.0 95.0 
55.0 108.0 
55.0 98.0 
55.0 96.0 
55.0 95.0 
54.0 115.0 
54.0 112.0 
54.0 98.0 
53.0 125.0 
53.0 123.0 
53.0 106.0 
53.0 104.0 
53.0 102.0 
52.0 119.0 
52.0 116.0 
52.0 114.0 
52.0 113.0 
52.0 112.0 
52.0 109.0 
52.0 102.0 
51.0 127.0 
51.0 126.0 
51.0 125.0 
51.0 123.0 
51.0 117.0 
51.0 116.0 
51.0 115.0 
51.0 109.0 
