112 219 
113 37 
114 34 
114 36 
114 219 
114 220 
115 33 
115 220 
116 33 
116 35 
116 220 
116 221 
116 224 
117 33 
117 35 
117 220 
118 34 
118 35 
118 221 
119 31 
119 222 
120 31 
120 32 
120 34 
120 222 
121 30 
121 33 
121 221 
121 222 
121 223 
122 30 
122 33 
122 223 
123 29 
123 30 
123 31 
123 222 
124 30 
124 32 
124 33 
124 223 
124 224 
125 29 
125 30 
125 222 
125 223 
126 29 
126 32 
126 223 
126 224 
127 28 
127 29 
127 30 
127 31 
127 227 
128 224 
128 225 
129 29 
129 225 
130 28 
130 31 
130 223 
130 224 
130 225 
130 227 
131 28 
131 225 
132 30 
132 31 
132 225 
133 28 
133 30 
133 224 
133 225 
133 226 
134 225 
134 226 
134 227 
135 228 
136 27 
136 28 
136 30 
136 225 
136 226 
137 26 
137 27 
137 28 
137 224 
137 225 
138 28 
138 29 
138 225 
138 226 
138 227 
139 225 
139 226 
139 229 
140 26 
140 227 
141 226 
141 227 
142 26 
142 27 
142 29 
142 226 
142 229 
143 27 
143 226 
143 227 
143 229 
143 230 
144 27 
144 29 
144 226 
144 227 
145 29 
145 226 
145 227 
146 26 
146 29 
146 226 
146 227 
146 228 
147 26 
147 27 
148 26 
148 29 
148 228 
149 27 
149 226 
149 227 
149 228 
150 26 
150 27 
150 226 
150 227 
150 228 
151 26 
151 27 
151 29 
151 226 
151 227 
151 228 
151 230 
152 26 
152 29 
152 227 
152 228 
153 26 
153 27 
153 228 
154 26 
154 227 
154 228 
155 26 
155 29 
155 227 
155 228 
156 26 
156 228 
157 26 
157 27 
157 227 
157 228 
157 229 
157 230 
158 27 
158 226 
158 227 
158 228 
158 230 
159 26 
159 27 
159 228 
159 230 
160 26 
160 27 
160 28 
160 29 
160 228 
161 26 
161 27 
161 230 
162 26 
162 228 
162 230 
163 26 
163 27 
163 28 
163 29 
163 227 
163 228 
163 230 
164 26 
164 28 
164 228 
164 230 
165 26 
165 27 
165 28 
165 29 
165 226 
165 228 
166 26 
166 28 
166 29 
166 230 
167 26 
167 227 
167 228 
168 26 
168 27 
168 28 
168 29 
168 30 
168 225 
168 226 
168 227 
168 229 
169 27 
169 28 
169 29 
169 227 
170 26 
170 27 
170 226 
170 227 
171 26 
171 29 
171 226 
172 26 
172 27 
172 29 
172 225 
172 226 
173 26 
173 29 
173 226 
173 228 
174 26 
174 27 
174 28 
174 29 
174 30 
174 225 
174 226 
175 30 
175 224 
176 27 
176 28 
176 225 
176 227 
177 26 
177 27 
177 28 
177 224 
177 225 
178 27 
178 28 
178 30 
178 225 
179 27 
179 29 
179 30 
179 31 
179 224 
180 28 
180 29 
180 224 
181 29 
181 31 
181 223 
182 29 
182 32 
182 223 
183 28 
183 223 
183 225 
184 28 
184 29 
184 30 
184 225 
185 222 
185 223 
186 29 
186 30 
186 223 
186 224 
187 30 
187 221 
187 222 
188 30 
188 31 
188 222 
189 30 
189 31 
189 32 
189 220 
189 221 
189 222 
190 31 
190 32 
190 223 
191 32 
191 221 
191 223 
191 224 
192 32 
192 33 
193 32 
193 33 
193 223 
194 32 
194 33 
194 34 
194 36 
194 220 
195 33 
195 34 
196 33 
197 33 
197 34 
197 219 
197 221 
198 34 
198 35 
198 218 
199 35 
200 35 
200 36 
200 38 
201 36 
201 37 
201 217 
202 35 
202 36 
202 219 
203 38 
204 36 
204 37 
204 38 
205 37 
205 39 
205 41 
206 37 
206 38 
206 213 
206 214 
206 215 
207 40 
207 213 
208 39 
208 41 
208 213 
209 41 
209 213 
210 40 
210 41 
210 42 
211 41 
211 42 
211 43 
212 43 
212 211 
212 214 
213 44 
214 45 
214 209 
214 210 
216 208 
216 209 
217 47 
217 210 
218 47 
218 48 
218 49 
218 210 
219 49 
219 206 
219 207 
220 49 
220 50 
221 206 
222 52 
224 55 
225 56 
227 56 
227 57 
228 58 
229 58 
230 59 
232 61 
233 64 
234 63 
235 66 
236 67 
237 69 
237 70 
238 69 
238 70 
238 189 
239 73 
240 73 
241 73 
242 73 
242 75 
243 75 
243 76 
243 78 
244 77 
244 78 
244 80 
244 179 
245 78 
245 80 
245 81 
245 82 
246 80 
246 81 
246 82 
247 84 
247 85 
248 86 
248 88 
249 89 
249 166 
250 92 
251 92 
251 96 
252 96 
252 98 
252 156 
253 153 
253 160 
254 102 
254 103 
254 104 
254 105 
254 144 
255 105 
255 106 
255 108 
256 108 
256 110 
256 113 
256 117 
256 121 
256 124 
256 125 
256 131 
257 117 
257 119 
257 121 
257 122 
257 124 
257 125 
257 129 
259 119 
259 123 
